timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1132980,1093774731,5,1117488,1192240230,5,1123664,1376337104,5,1117324,1039955348
60,5,1132848,1075842359,5,1115376,1194753365,5,1120628,1300290181,5,1121812,1139846911
120,3,1114500,1187981305,10,1172004,1163690664,4,1105976,1268857301,3,1098844,1234764284
180,7,1154776,1195243548,3,1104948,1200637370,3,1090664,1183731576,7,1141216,1295372842
240,4,1125868,1186315895,4,1107060,1298865507,5,1112180,1093091881,7,1152304,1248389412
300,6,1145008,1189039406,4,1106136,1293792144,4,1102280,1055324208,6,1136812,1271184477
360,3,1113592,1157383331,6,1123956,1226353946,4,1109012,1314234197,7,1148296,1231516489
420,7,1156492,1255198605,4,1109700,1110375254,4,1113104,1185409349,5,1119256,1276082988
480,6,1146196,1177761447,5,1116960,1207520769,4,1107164,1325072765,5,1126648,1234980308
540,5,1138464,1156500262,6,1135684,1228956660,5,1116008,1205164609,4,1114768,1238314667
600,3,1114836,1123370007,3,1093452,1201105212,8,1152704,1224667190,6,1146316,1295304798
