timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1004476,1007691153,5,1010148,1313887831,5,1001132,872287692,5,1026104,1539369230
60,5,1005928,991708737,5,1009092,1277823292,5,1003772,902827555,5,1028744,1534701794
120,8,1049488,1152365551,5,1013976,1326033623,5,998360,786672947,2,983996,1422679083
180,8,1052524,1173322710,4,994572,1187830352,6,1022252,1053425549,2,975680,1241515806
240,8,1052524,1161306839,4,996948,1173113385,7,1039940,1279971431,1,962480,1097845351
300,8,1051204,1177032898,4,997608,1129225145,6,1028720,1282506323,2,975416,1197174186
360,8,1060444,1120841429,5,1016220,1347792070,5,1013276,1130094876,2,973436,1117531953
420,10,1085788,1164477905,3,981900,1285766623,5,1015256,1129389602,2,978584,1124037917
480,10,1088956,1215708894,3,982428,1214006903,5,1010240,1185422295,2,975548,1147384041
540,10,1089352,1225731270,3,979524,1201509790,5,1013936,1112713740,2,974360,1155203097
600,10,1093576,1270687697,3,982296,1213565080,5,1015388,1059477244,2,980300,1157892163
