timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1105572,63050479,5,1076536,65798757,5,1082220,60742524,5,1143396,66102738
60,5,1109532,158361584,5,1081288,153503209,5,1088688,145330432,5,1148940,168210390
120,5,1113888,234004928,5,1084456,255121300,5,1091988,225319567,5,1152372,232679602
180,5,1115868,278402470,5,1084720,328989624,5,1095552,362946432,5,1153692,305251399
240,5,1118508,353924271,5,1088152,420363146,5,1097532,425461468,5,1155408,408550767
300,5,1119696,436016658,5,1089868,478748901,5,1100568,537746450,5,1156992,502286378
360,5,1121016,540723612,5,1091452,561455246,5,1101096,583815342,5,1159104,509274857
420,5,1122996,551977209,5,1092904,636755081,5,1102944,671498841,5,1160028,613006533
480,5,1123392,658801691,5,1095412,737031269,5,1106772,747910611,5,1161744,672966796
540,5,1126032,652236772,5,1094620,759395611,5,1107696,910715547,5,1161744,734922939
600,5,1127088,815667945,5,1099504,838813889,5,1108620,930093547,5,1162536,826897521
