timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1119496,218575588,5,1089584,228242898,5,1095832,272490423,5,1095436,210473727
60,5,1125040,384393643,5,1094204,412177130,5,1100320,435561872,5,1099132,363310922
120,5,1127416,486033349,5,1097372,580261478,5,1104412,624044703,5,1103620,521019824
180,5,1131376,696637493,5,1100408,676873440,5,1108108,790713835,5,1106920,649284553
240,5,1134544,805975175,5,1102784,840027605,5,1111672,949554639,5,1109428,774626668
300,5,1137580,910583815,5,1104500,1013520068,5,1114840,1103009468,5,1111672,835837134
360,5,1140880,1030194389,5,1108196,1005511903,5,1116424,1231963776,5,1114444,1057723961
420,5,1143916,1042823123,5,1111760,1180443566,5,1119592,1341421443,5,1116292,1195691490
480,5,1145104,1150699183,5,1113476,1279111964,5,1125004,1434364569,5,1119724,1268420977
540,5,1149988,1288125310,5,1113872,1367790201,5,1125928,1514194847,5,1121308,1354482940
600,5,1151044,1285440004,5,1117436,1448420606,5,1127776,1619932537,5,1125136,1407350988
