timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1145200,62780972,10,1126808,60465120,10,1128212,64914754,10,1135720,70651642
60,10,1153516,152936363,10,1133012,154111546,10,1135076,120837255,10,1144300,167365136
120,10,1159456,222167037,10,1139216,222320660,10,1140488,206069968,10,1150372,271049563
180,10,1165132,292613232,10,1146476,330628239,10,1144844,259105083,10,1156180,405243979
240,10,1169752,360652501,10,1151096,429959300,10,1149464,322328140,10,1161328,470679045
300,10,1173184,444481897,10,1157168,523014221,10,1152632,402553795,10,1163704,542264024
360,10,1177408,547427548,10,1161260,637567136,10,1156724,434639797,10,1166344,644600982
420,10,1177672,545738273,10,1163240,662516021,10,1158176,550426779,10,1170436,744771617
480,10,1182160,686576186,10,1166144,759549184,10,1159100,528247045,10,1172152,816459440
540,10,1181368,631480964,10,1166540,824538169,10,1163588,736534650,10,1173076,825808206
600,10,1184668,732003497,10,1166804,917185453,10,1165040,712639365,10,1177960,961659717
