timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1129096,1010729844,5,1116456,1281599093,5,1105076,856816596,5,1135148,1541370742
60,5,1129096,1011685705,5,1118172,1319944673,5,1106660,836771368,5,1134224,1587744290
120,3,1106524,1072666915,6,1121208,1358709724,5,1115768,968192620,6,1124588,1482005468
180,4,1113852,1198416858,5,1107412,1244614858,6,1128968,1219337663,5,1119968,1183983949
240,4,1124612,1221005540,5,1110712,1166755803,5,1114844,1244700050,6,1137524,1226391867
300,3,1108244,1239596615,6,1123912,1142141393,6,1124612,1203792085,5,1121288,1253017348
360,3,1105868,1262531703,6,1123384,1179199074,5,1112732,1168823590,6,1128416,1282870348
420,5,1122236,1271190419,4,1107016,1250311052,5,1111148,1158131358,6,1138844,1210981308
480,3,1102700,1260517800,6,1128664,1331547464,5,1120784,1203345560,6,1126700,1151587964
540,4,1115372,1210158347,5,1114408,1246363858,5,1123820,1233869028,6,1133828,1203059950
600,4,1115240,1214724951,5,1113088,1225591051,6,1126328,1183897285,5,1125116,1261817598
