timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1683832,1115147797,10,1707296,1119138205,10,1710112,1150232888,10,1669412,1067301887
60,10,1737028,1103863494,10,1716668,1111277489,10,1758028,1142200187,10,1712576,1055556518
120,8,1442272,1236823205,9,1421252,1196836204,7,1375288,1279141080,9,1423636,1128254724
180,11,1615188,1370506773,9,1384388,1133017135,10,1587676,1220771726,9,1392484,1102622222
240,9,1575192,1280750150,6,1369604,1093675594,10,1494120,1412001409,8,1331632,1068990483
300,8,1326636,1155527920,11,1557800,1213391792,9,1396968,1318425915,10,1492060,1163632509
360,9,1371780,1130900910,9,1491772,1534422178,7,1210084,1061298821,8,1391472,1167414329
420,10,1631952,1312718692,11,1553944,1210425185,10,1552200,1142379903,9,1381968,1089511788
480,9,1370460,1217684545,8,1439104,1247772577,10,1550060,1293585660,8,1379724,975186198
540,9,1424712,1116010705,10,1492828,1195562978,9,1472180,1121484347,11,1613364,1297150117
600,9,1466556,1240622361,9,1452172,1160492174,8,1369616,930065886,10,1586720,1441735657
