timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1209100,742273916,10,1189624,643091365,10,1225196,687373658,10,1193656,653493033
60,10,1208704,792992074,10,1194112,669491157,10,1220708,670608999,10,1194448,620715129
120,9,1194448,703571717,10,1197940,668412421,10,1222160,723606292,11,1204216,625197098
180,9,1194844,639368497,11,1207180,680475544,9,1210544,682613927,11,1210684,756339813
240,10,1211608,717295231,11,1212988,686106003,9,1211864,647107318,10,1197220,714373624
300,10,1213060,674827913,11,1213252,712206534,9,1211468,690660934,10,1196560,612928971
360,10,1214644,659490014,10,1198204,673816013,9,1210544,675155078,11,1212004,693476419
420,10,1214116,698443118,10,1197412,632250526,9,1210808,681240320,11,1212532,738436870
480,10,1215172,728086568,11,1211668,653523896,9,1211204,669101555,10,1195504,710426159
540,9,1199992,681961532,12,1230808,754199367,9,1211732,652527943,10,1195636,612991965
600,9,1197880,669731367,11,1214968,740143817,9,1213184,688268974,11,1209892,653902442
