timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1164548,83141785,10,1171144,97320119,10,1177628,134453743,10,1147308,109286256
60,10,1176692,217519843,10,1179724,175599837,10,1183040,192910698,10,1155360,163400165
120,10,1182236,292406648,10,1184212,221662309,10,1189244,313121399,10,1163940,259150851
180,10,1185008,369360310,10,1189096,353916047,10,1191620,360800057,10,1165788,336851020
240,10,1186988,434012154,10,1193452,443796940,10,1195316,416061888,10,1170012,422097548
300,10,1190156,495511387,10,1194904,503179502,10,1196768,509907587,10,1172124,531242059
360,10,1191476,592792730,10,1198204,597700148,10,1199804,565834305,10,1172916,536093522
420,10,1193852,644988982,10,1199920,606532119,10,1203632,703399868,10,1176480,668148170
480,10,1194380,722868967,10,1200844,718117794,10,1205876,767114408,10,1177140,701966251
540,10,1197548,879202173,10,1202428,772088700,10,1208516,787118091,10,1180572,746817591
600,10,1200056,930326879,10,1206784,897169487,10,1209044,853538541,10,1181760,792166969
