timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1591868,654335683,10,1577676,641085730,10,1627312,663032140,10,1573084,597634713
60,10,1666580,666678112,10,1600644,627061670,10,1662160,647383051,10,1598428,577568078
120,10,1676744,704029175,10,1608432,667629929,10,1664800,608616391,10,1634464,555479882
180,10,1668296,629517357,10,1609356,623994707,10,1684204,699439507,10,1632484,604263361
240,10,1673444,685136594,10,1617276,629109298,10,1664800,623854304,10,1649248,611078603
300,10,1693640,681804615,10,1615032,646416609,10,1699516,673985324,10,1677760,576170328
360,10,1686380,672626930,10,1594176,639129067,10,1706116,654596203,10,1639084,553311707
420,10,1701164,685882080,10,1597608,629057009,10,1687504,629436899,10,1651492,610918659
480,10,1688888,661959239,10,1638792,610057564,10,1719448,640476631,10,1668124,657258312
540,10,1665920,599632865,10,1617408,590387444,10,1710868,639623666,10,1691620,669180122
600,10,1669352,660484612,10,1651596,660074163,10,1707700,651926454,10,1690828,620464171
