timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1082268,164010744,10,1066108,155427101,10,1091976,168436996,10,1069992,191133215
60,10,1089396,316729214,10,1075612,367143671,10,1101084,268640844,10,1079628,367553878
120,10,1098768,479000119,10,1084852,533238959,10,1109532,416049551,10,1087284,519199283
180,10,1102992,578273687,10,1093696,694028228,10,1114416,561398756,10,1094148,713341043
240,10,1108668,770992835,10,1098184,827267239,10,1121016,672060758,10,1097184,833862478
300,10,1112760,865638393,10,1102012,982519497,10,1123260,770408096,10,1103388,1013633074
360,10,1115928,978178381,10,1106104,1175724386,10,1128936,872163484,10,1107348,1111661952
420,10,1118436,1144022616,10,1108612,1200733288,10,1132632,1021846803,10,1110252,1231906068
480,10,1120680,1183157497,10,1112176,1314782878,10,1136724,1144430354,10,1113684,1358749446
540,10,1126356,1263233139,10,1119172,1533940949,10,1138572,1194129231,10,1114476,1358847599
600,10,1127412,1372752730,10,1118512,1559813400,10,1138836,1204096766,10,1124112,1576490627
