timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1107596,236338249,5,1111508,289740193,5,1123128,173111600,5,1133956,315228152
60,5,1110896,364486603,5,1118108,452519587,5,1128936,309822818,5,1140028,522278549
120,4,1098884,676783507,6,1130120,688700503,6,1144644,643746969,4,1135540,623100970
180,3,1091888,716803216,5,1118900,776535338,6,1151772,871326503,6,1159168,663992205
240,5,1117892,906568812,5,1122332,921006782,5,1143704,889454475,5,1152172,885454514
300,4,1109180,1001642399,3,1100288,934849497,6,1157696,1038975874,7,1185040,1032834572
360,4,1108124,1041719448,5,1129064,1142715772,6,1162580,1176962424,5,1161148,1120190054
420,4,1111416,1262063918,5,1134740,1213899669,6,1165748,1301857574,5,1163656,1188704475
480,4,1111256,1305616100,6,1150052,1364514058,5,1153736,1324504164,5,1162008,1285013182
540,4,1117464,1435197380,5,1142396,1471997083,5,1157300,1389782456,6,1183392,1390462427
600,4,1118256,1475539561,5,1141868,1515736296,6,1172876,1358559037,5,1169664,1543208328
