timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1087204,206916095,10,1079308,207702186,10,1096200,186365102,10,1080156,231625981
60,10,1095784,346957581,10,1088812,423955126,10,1104384,281029232,10,1089264,407091429
120,9,1084696,662852773,13,1125112,677219974,9,1101084,567833815,9,1085700,647293354
180,9,1091428,680451695,10,1104916,790667209,11,1123656,830343877,10,1107744,858458140
240,10,1110568,960584013,10,1107060,926676466,10,1124448,915885357,10,1101264,922712971
300,10,1113472,1043835409,10,1105092,1099289118,10,1132632,1059028595,10,1111456,934262668
360,9,1105288,1119801348,11,1120416,1195835033,10,1120692,1145037508,10,1113172,1174487549
420,10,1110040,1230392156,10,1118224,1328994544,10,1131252,1137947555,10,1121224,1284859401
480,10,1118224,1284114834,10,1112400,1353552519,10,1135608,1395544752,10,1114164,1366866279
540,10,1125220,1523702378,10,1117284,1410681685,10,1141680,1387532077,10,1123272,1450656217
600,9,1119016,1424205354,10,1129436,1493415064,11,1148148,1476264997,10,1123404,1505019678
