timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1102316,144647800,5,1109264,195852166,5,1120224,131748895,5,1130788,187276580
60,5,1108916,249373504,5,1114280,364423646,5,1126560,283812837,5,1136464,386375700
120,5,1113008,402339935,5,1118504,598398314,5,1128936,372385631,5,1140292,584703985
180,5,1114988,555915392,5,1123388,793981005,5,1132896,431690650,5,1146892,777984091
240,5,1118684,709246569,5,1124048,889834214,5,1135800,587919504,5,1149136,915755145
300,5,1121984,822366590,5,1128008,1003972803,5,1136724,661279011,5,1153756,1156931363
360,5,1122776,887381941,5,1131836,1141972002,5,1139232,748498607,5,1156792,1314495667
420,5,1124888,1017730362,5,1133684,1189629340,5,1140552,764222868,5,1159828,1493026398
480,5,1127000,1064372927,5,1133420,1304311753,5,1143192,842799993,5,1160752,1609233367
540,5,1127792,1154897152,5,1138436,1489756421,5,1146492,952440660,5,1164052,1654634103
600,5,1130300,1216023824,5,1139096,1525808784,5,1145832,969924643,5,1167484,1740811139
