10_20_constant_exponential_memory,0.0,14399.0,3706.0
10_20_constant_exponential_memory,36.78,14399.0,3690.0
10_20_constant_exponential_memory,3.78,14399.0,3658.0
10_20_constant_exponential_cpu,0.0,14396.0,3682.0
10_20_constant_exponential_cpu,32.67,14399.0,3783.0
10_20_constant_exponential_cpu,2.0,14400.0,3712.0
10_20_constant_normal_memory,0.0,14401.0,3709.0
10_20_constant_normal_memory,45.78,14401.0,3801.0
10_20_constant_normal_memory,1.0,14400.0,3699.0
10_20_constant_normal_cpu,0.0,14400.0,3699.0
10_20_constant_normal_cpu,45.11,14401.0,3762.0
10_20_constant_normal_cpu,1.0,14401.0,3705.0
10_20_ramp_exponential_memory,0.0,1197.0,0.0
10_20_ramp_exponential_memory,58.78,1213.0,33.0
10_20_ramp_exponential_memory,1.11,1193.0,0.0
10_20_ramp_exponential_cpu,0.0,1194.0,0.0
10_20_ramp_exponential_cpu,55.0,1200.0,33.0
10_20_ramp_exponential_cpu,6.89,1195.0,2.0
10_20_ramp_normal_memory,0.0,1189.0,0.0
10_20_ramp_normal_memory,62.56,1221.0,43.0
10_20_ramp_normal_memory,0.11,1194.0,0.0
10_20_ramp_normal_cpu,0.0,1192.0,0.0
10_20_ramp_normal_cpu,64.78,1226.0,48.0
10_20_ramp_normal_cpu,10.56,1195.0,3.0
10_40_constant_exponential_memory,0.0,28765.0,18282.0
10_40_constant_exponential_memory,42.33,28763.0,18277.0
10_40_constant_exponential_memory,2.56,28762.0,18272.0
10_40_constant_exponential_cpu,0.0,28765.0,18283.0
10_40_constant_exponential_cpu,38.0,28763.0,18279.0
10_40_constant_exponential_cpu,2.0,28762.0,18290.0
10_40_constant_normal_memory,0.0,28772.0,18279.0
10_40_constant_normal_memory,46.11,28758.0,18317.0
10_40_constant_normal_memory,1.33,28774.0,18237.0
10_40_constant_normal_cpu,0.0,28773.0,18236.0
10_40_constant_normal_cpu,52.11,28770.0,18244.0
10_40_constant_normal_cpu,1.0,28767.0,19032.0
10_40_ramp_exponential_memory,0.0,2293.0,1.0
10_40_ramp_exponential_memory,57.89,2320.0,44.0
10_40_ramp_exponential_memory,1.44,2277.0,3.0
10_40_ramp_exponential_cpu,0.0,2258.0,1.0
10_40_ramp_exponential_cpu,59.11,2324.0,62.0
10_40_ramp_exponential_cpu,4.0,2294.0,1.0
10_40_ramp_normal_memory,0.0,2288.0,1.0
10_40_ramp_normal_memory,59.89,2495.0,96.0
10_40_ramp_normal_memory,0.56,2466.0,1.0
10_40_ramp_normal_cpu,0.0,2475.0,0.0
10_40_ramp_normal_cpu,66.33,2555.0,103.0
10_40_ramp_normal_cpu,6.89,2475.0,0.0
20_20_constant_exponential_memory,0.0,14391.0,4838.0
20_20_constant_exponential_memory,99.78,14390.0,5002.0
20_20_constant_exponential_memory,0.67,14392.0,4922.0
20_20_constant_exponential_cpu,0.0,14401.0,3742.0
20_20_constant_exponential_cpu,125.0,14401.0,3834.0
20_20_constant_exponential_cpu,11.56,14401.0,3741.0
20_20_constant_normal_memory,0.0,14401.0,3728.0
20_20_constant_normal_memory,139.0,14401.0,3918.0
20_20_constant_normal_memory,0.11,14401.0,3731.0
20_20_constant_normal_cpu,0.0,14401.0,3724.0
20_20_constant_normal_cpu,134.78,14396.0,3951.0
20_20_constant_normal_cpu,6.56,14401.0,3741.0
20_20_ramp_exponential_memory,0.0,1181.0,0.0
20_20_ramp_exponential_memory,141.44,1180.0,37.0
20_20_ramp_exponential_memory,0.0,1181.0,0.0
20_20_ramp_exponential_cpu,0.0,1182.0,0.0
20_20_ramp_exponential_cpu,131.0,1180.0,41.0
20_20_ramp_exponential_cpu,27.56,1183.0,5.0
20_20_ramp_normal_memory,0.0,1183.0,0.0
20_20_ramp_normal_memory,147.56,1201.0,51.0
20_20_ramp_normal_memory,0.0,1183.0,0.0
20_20_ramp_normal_cpu,0.0,1183.0,0.0
20_20_ramp_normal_cpu,133.0,1207.0,54.0
20_20_ramp_normal_cpu,25.56,1185.0,5.0
20_40_constant_exponential_memory,0.0,28785.0,18309.0
20_40_constant_exponential_memory,135.67,28781.0,18440.0
20_40_constant_exponential_memory,1.11,28785.0,18312.0
20_40_constant_exponential_cpu,0.0,28774.0,18350.0
20_40_constant_exponential_cpu,116.33,28785.0,18374.0
20_40_constant_exponential_cpu,10.67,28784.0,18298.0
20_40_constant_normal_memory,0.0,28748.0,18810.0
20_40_constant_normal_memory,129.33,28755.0,19421.0
20_40_constant_normal_memory,0.56,28744.0,19422.0
20_40_constant_normal_cpu,0.0,28740.0,19552.0
20_40_constant_normal_cpu,143.44,28749.0,19877.0
20_40_constant_normal_cpu,10.44,28763.0,19676.0
20_40_ramp_exponential_memory,0.0,2326.0,158.0
20_40_ramp_exponential_memory,115.33,2323.0,180.0
20_40_ramp_exponential_memory,0.0,2358.0,183.0
20_40_ramp_exponential_cpu,0.0,2453.0,0.0
20_40_ramp_exponential_cpu,143.89,2498.0,101.0
20_40_ramp_exponential_cpu,21.56,2436.0,9.0
20_40_ramp_normal_memory,0.0,2438.0,1.0
20_40_ramp_normal_memory,128.44,2513.0,107.0
20_40_ramp_normal_memory,0.0,2446.0,1.0
20_40_ramp_normal_cpu,0.0,2431.0,2.0
20_40_ramp_normal_cpu,132.11,2516.0,110.0
20_40_ramp_normal_cpu,21.33,2416.0,12.0
