timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1104060,1141766709,5,1137900,1239905580,5,1105860,1276187373,5,1084288,1105912442
60,5,1103268,1079188816,5,1140012,1182419308,5,1106652,1299583981,5,1087192,1112930134
120,6,1110132,1142033889,3,1100940,1196162933,3,1077480,1340392785,8,1121644,1187571132
180,5,1101156,1212853268,5,1138560,1245050032,7,1120380,1299447198,3,1062244,1103054856
240,7,1125972,1323634501,3,1107804,1206999256,3,1085136,1112236135,7,1109896,1207006265
300,4,1092048,1146116492,6,1135260,1256448947,7,1119720,1200737085,3,1074128,1282401291
360,6,1114224,1113948272,6,1144632,1239945651,3,1084080,1246097299,5,1083664,1287226080
420,3,1084128,1126838088,8,1159680,1178736986,4,1093584,1313892841,5,1090264,1272586823
480,4,1094820,1168304529,5,1137372,1232719312,6,1116288,1207220839,5,1087492,1358400750
540,3,1086636,1117917805,5,1139364,1264660157,6,1115364,1375524164,6,1097920,1205644122
600,8,1137060,1298012027,3,1110456,1228305077,3,1075492,1134542770,6,1103332,1258060283
