timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1152236,142244799,5,1193748,176366385,5,1133044,105021897,5,1137792,159349520
60,5,1230776,255941221,5,1297368,334047657,5,1226764,231427615,5,1223592,398868569
120,5,1316840,407093829,5,1379736,518078330,5,1286428,308156988,5,1288404,519224096
180,5,1367660,507206432,5,1424484,680596372,5,1343584,398771406,5,1369848,785642632
240,5,1418216,587937052,5,1463028,791438369,5,1369852,545650403,5,1419348,994924004
300,5,1462304,762669342,5,1501836,927308687,5,1397572,640903993,5,1485348,1073332786
360,5,1472600,828916122,5,1568496,1138263524,5,1448260,698245410,5,1513332,1225116489
420,5,1495832,1007289876,5,1601100,1167617452,5,1475980,779219213,5,1542372,1393744282
480,5,1537016,1100731913,5,1625520,1268680389,5,1470436,812301176,5,1596756,1491048754
540,5,1558928,1150949590,5,1655220,1393363275,5,1534192,924477358,5,1649820,1600767963
600,5,1581764,1194503564,5,1685184,1526538530,5,1549108,935849342,5,1654176,1638312999
