timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1066020,589042341,5,1093752,732291927,5,1061684,465705677,5,1049992,896503993
60,5,1070112,643280787,5,1092564,745314555,5,1064852,492951320,5,1050652,867301347
120,5,1068132,606186785,5,1090056,725044279,5,1063400,434195610,5,1052236,945685487
180,5,1067868,581522444,5,1092036,774866187,5,1064192,465436824,5,1050916,881854717
240,5,1068660,553738324,5,1089924,757582547,5,1067360,510848069,5,1052764,887622039
300,5,1067208,583141964,5,1095996,772306693,5,1063136,460635565,5,1050916,871832040
360,5,1069452,596884004,5,1089792,757272222,5,1064456,486753313,5,1052236,873403646
420,5,1069848,620653620,5,1091772,792335328,5,1064060,468257412,5,1052764,873307643
480,5,1067736,556874880,5,1089264,699617272,5,1066436,525181554,5,1055536,940484911
540,5,1067208,587921901,5,1090716,729979691,5,1065380,476923987,5,1052764,925569907
600,5,1069980,645384637,5,1091112,711922799,5,1066172,471077609,5,1053028,915930661
