timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1366776,607924082,5,1330996,598160785,5,1376080,697134427,5,1329724,686000843
60,5,1371528,602796965,5,1385380,637586992,5,1382944,659942710,5,1345696,647360303
120,5,1374828,614117945,5,1370464,629632209,5,1432444,693004228,5,1325500,613137602
180,5,1358196,629599155,5,1397656,633928890,5,1418320,674199866,5,1348072,612433838
240,5,1396740,683782385,5,1394488,616387806,5,1433500,695616438,5,1322068,592838740
300,5,1386444,602958526,5,1410988,685925526,5,1415152,695990168,5,1293952,548123867
360,5,1391856,639151154,5,1399504,636632870,5,1431520,711857453,5,1297120,581189941
420,5,1376280,590217326,5,1390792,628628701,5,1450396,702733961,5,1298836,643320895
480,5,1380108,615681868,5,1395148,636739818,5,1411720,714285533,5,1324576,606524875
540,5,1398192,564482384,5,1418776,695519144,5,1454752,698815243,5,1288936,605217814
600,5,1363344,586087165,5,1393564,639418657,5,1410136,703471236,5,1324180,623993683
