timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1559184,1094974296,5,1498452,1035831230,5,1597344,1280049274,5,1504360,1052344567
60,5,1506516,993948215,5,1597716,1158935591,5,1650012,1285541721,5,1486012,972195550
120,6,1677456,1209879038,5,1571844,1147588124,4,1475640,988784258,5,1534852,1028977436
180,5,1538064,977809685,5,1592040,1154229635,5,1651860,1254880094,5,1539340,1037128416
240,5,1560504,936548617,5,1544784,1124915495,5,1644864,1307147609,5,1531420,1039143762
300,5,1536216,977228166,5,1588872,1097018585,5,1612392,1317241332,5,1538284,1086277304
360,5,1552980,988339191,5,1570392,1069314370,5,1620972,1317197112,5,1554652,1068883217
420,5,1574100,947950164,5,1579764,1196387771,5,1651728,1341329282,5,1515052,1016132500
480,5,1542552,939587626,5,1592436,1138862130,5,1680900,1370206484,5,1524688,1031157897
540,6,1609740,1030752001,5,1563396,1088306482,4,1567116,1230597634,5,1555180,1134524279
600,6,1610928,926995855,5,1607616,1187876348,4,1588368,1307906736,5,1523500,1050838843
