timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1668696,1064225031,10,1758332,1201645498,10,1721000,996122797,10,1757244,1202755801
60,10,1729416,1037112741,10,1811396,1189107409,10,1766804,987377631,10,1836784,1204674125
120,10,1758984,1014086271,10,1845132,1265755026,10,1717568,905076844,10,1823596,1241362591
180,10,1823004,1137647500,10,1852084,1169313499,10,1754000,951422982,10,1868468,1288984010
240,10,1815876,1037957404,10,1870828,1201874050,10,1823564,995135376,10,1892016,1280001217
300,10,1837920,1137322474,10,1879012,1179751374,10,1792676,996569513,10,1856148,1196671674
360,10,1851648,1029140309,10,1856804,1278599120,10,1847324,998018492,10,1906140,1233198651
420,10,1819072,1090224372,10,1854956,1225761191,10,1806140,940595123,10,1900828,1267248235
480,10,1800196,997187224,10,1877660,1205018560,10,1862964,1013410099,10,1912464,1329663470
540,10,1876952,1118377411,10,1860544,1245417874,10,1800264,899738029,10,1885116,1270401053
600,10,1842632,1046403729,10,1853416,1179022444,10,1841200,998216810,10,1914808,1400823433
