timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1090016,227950612,10,1086860,283362428,10,1096688,215444299,10,1072908,230136620
60,10,1099388,375556234,10,1093196,412146802,10,1104344,351218133,10,1083204,434967114
120,10,1106912,552400755,10,1099268,548659263,10,1110152,472220232,10,1091520,605430575
180,10,1109684,672183308,10,1104548,773707757,10,1115168,596523294,10,1096800,738587899
240,10,1114172,789967303,10,1109300,895336466,10,1120448,719914931,10,1101948,937307283
300,10,1117076,930166411,10,1113260,967377409,10,1123880,867833259,10,1105116,1068486461
360,10,1121828,1020832334,10,1116824,1158252841,10,1126388,932475013,10,1109340,1237611372
420,10,1125920,1139483007,10,1119464,1220051805,10,1129556,1009139616,10,1113564,1364019870
480,10,1127768,1126822325,10,1125404,1340711569,10,1133120,1194949495,10,1116996,1381707475
540,10,1132124,1301927239,10,1124876,1504143211,10,1137476,1177884651,10,1118316,1467554824
600,10,1135820,1310894542,10,1130288,1575969622,10,1138004,1297608138,10,1121352,1592893682
