timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1242988,188335106,10,1243796,201761271,10,1204480,137435211,10,1198300,175706107
60,10,1370104,340854497,10,1375400,356405350,10,1342024,296890469,10,1336768,329590090
120,10,1444816,422128559,10,1531556,540819670,10,1450132,407924781,10,1473388,512328862
180,10,1541176,569702300,10,1604288,650898414,10,1545436,551013192,10,1563016,716586849
240,10,1602688,722896169,10,1647584,834740355,10,1623580,660507560,10,1616608,782631775
300,10,1662088,807675442,10,1742624,986209612,10,1660540,762271914,10,1725376,953122802
360,10,1725976,862811698,10,1763876,1083921963,10,1713604,860726739,10,1778704,1144458035
420,10,1786696,941114569,10,1806380,1187771515,10,1736968,955092335,10,1847400,1301999660
480,10,1821808,1064387642,10,1838288,1251071576,10,1850752,1100547978,10,1850248,1355441900
540,10,1878584,1124858608,10,1875132,1364843646,10,1833592,1071953225,10,1863600,1486978475
600,10,1851640,1235103883,10,1924196,1497919218,10,1853912,1166911442,10,1892216,1527979019
