timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1184780,160949077,10,1217772,190005247,10,1216244,164219013,10,1169104,158781001
60,10,1329716,327720104,10,1370232,370156339,10,1330424,247255552,10,1327240,359683978
120,10,1433336,380857620,10,1469100,513028281,10,1443812,426500160,10,1465972,540113732
180,10,1510160,577180361,10,1535100,605361877,10,1550468,542997702,10,1560220,740214245
240,10,1597148,751874196,10,1624860,762131589,10,1609472,616194443,10,1621468,844104693
300,10,1642424,720251780,10,1689804,988283692,10,1690256,804703448,10,1667536,978108546
360,10,1712912,922679256,10,1755936,1034970345,10,1759160,880355378,10,1724692,1115959538
420,10,1782212,1034885575,10,1803984,1100102470,10,1771436,996580496,10,1777756,1235015824
480,10,1835144,1108540915,10,1824180,1255020342,10,1827404,1014530986,10,1852884,1351148189
540,10,1847832,1234816393,10,1886764,1367530192,10,1841304,1143766451,10,1883236,1428174841
600,10,1828944,1262499025,10,1861944,1556798743,10,1818200,1172407142,10,1839436,1411429762
