timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1182896,140185036,10,1216692,194670290,10,1213376,165021517,10,1193256,161303348
60,10,1327436,292346380,10,1352256,358622000,10,1375340,335867835,10,1333044,296011372
120,10,1461944,466802215,10,1461420,439173688,10,1480940,468630443,10,1449072,445992791
180,10,1543124,611231329,10,1507884,590197980,10,1552484,632045651,10,1502928,597192320
240,10,1596320,768326262,10,1586424,716826605,10,1599608,755878582,10,1549260,695918827
300,10,1610444,865559962,10,1632624,925481813,10,1679072,886373593,10,1614996,812961638
360,10,1671824,1019675329,10,1644768,949831573,10,1712336,1048250324,10,1653408,904139015
420,10,1711160,1108713894,10,1699152,1056993265,10,1768568,1166878901,10,1687068,983500346
480,10,1763564,1240087766,10,1716180,1180595013,10,1782296,1212210351,10,1740000,1128835672
540,10,1762772,1288212349,10,1813860,1280664534,10,1828760,1291612884,10,1771944,1246879513
600,10,1859000,1416332125,10,1808428,1397907795,10,1866388,1373971122,10,1763892,1220608457
