timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1096376,124632943,5,1085636,152531461,5,1074400,149870054,5,1086132,129232022
60,5,1101656,250167956,5,1092236,365794413,5,1080868,327979145,5,1091940,286317803
120,3,1098224,401459787,8,1143584,554622491,5,1081000,588315641,4,1096692,559610849
180,5,1109708,646343131,4,1103456,656267576,7,1106476,677016207,4,1091544,747717159
240,3,1115912,660505748,2,1098300,717109856,6,1119016,908378337,8,1135764,832337171
300,6,1131560,870228227,5,1110576,993031319,3,1076644,950829421,6,1116360,885642734
360,5,1122584,1039522679,5,1127348,1212380645,6,1121920,974203386,4,1092336,955625081
420,3,1103708,1141078828,6,1133816,1158648733,5,1105684,1158986407,6,1114908,1188177211
480,7,1153148,1367651832,4,1099760,1184368927,4,1096048,1207427749,5,1109628,1277367454
540,3,1099556,1368758889,3,1107416,1326634152,7,1128784,1217914458,7,1129032,1407314216
600,6,1145360,1505464822,5,1103192,1367167224,3,1079836,1396122542,6,1123620,1418687240
