timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1713644,520573665,10,1693020,606832256,10,1705048,461072168,10,1730476,659377722
60,10,1737164,471652980,10,1739088,551908222,10,1723676,539884255,10,1746184,593476580
120,10,1781524,509085623,10,1742652,523410571,10,1690888,487971886,10,1757312,594994466
180,10,1708792,516989028,10,1764764,521541393,10,1695244,469411988,10,1753484,579463703
240,10,1726612,502498526,10,1768460,540279138,10,1704748,447986129,10,1729336,588313253
300,10,1707604,422487742,10,1791064,601249143,10,1701448,466775295,10,1740820,596548285
360,10,1766608,445437019,10,1749748,525931836,10,1738936,506955895,10,1776400,626466551
420,10,1750636,483641000,10,1771264,528170217,10,1735240,510095882,10,1743400,556636000
480,10,1761856,485855223,10,1769548,576113081,10,1708972,407403753,10,1780492,599228170
540,10,1753672,504541371,10,1790436,597118303,10,1717684,424671349,10,1782868,560199662
600,10,1748788,447529650,10,1763508,557514706,10,1742500,435414204,10,1776184,599787507
