timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1178420,94263098,10,1175060,103658010,10,1171704,110529826,10,1186472,107401572
60,10,1188056,202456750,10,1183244,201074473,10,1179096,183412607,10,1194920,176825349
120,6,1138892,451912032,19,1280100,453174653,7,1142532,424511009,8,1168256,404752624
180,9,1179680,490373526,9,1183872,538329188,13,1218076,517347044,9,1191620,441705663
240,10,1184564,514885480,10,1194300,550443885,10,1182500,588494229,10,1199244,555670969
300,9,1187468,640519770,10,1195884,645721705,10,1187488,589252128,11,1205316,613665044
360,10,1195388,726934715,11,1203760,715927848,9,1176532,770069784,10,1204260,771411115
420,9,1192880,782466636,12,1226860,731052414,9,1179568,776800693,10,1206952,783739347
480,10,1207136,820332829,10,1201516,836286354,10,1200292,903105242,10,1211756,836667535
540,10,1207532,867538146,9,1198664,901750847,11,1206892,950683821,10,1215188,977433770
600,10,1210964,965211879,10,1204660,988867055,10,1195148,934153169,10,1217628,1004407524
