timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1330244,607746065,5,1335820,630847096,5,1361036,718831922,5,1337276,610673979
60,5,1354928,650715562,5,1333576,624858582,5,1378988,700558215,5,1331204,598865416
120,5,1356908,675723314,5,1356412,646676079,5,1380440,675704925,5,1318796,537524832
180,5,1315328,588138592,5,1357336,653159026,5,1395488,694690218,5,1354568,620924010
240,5,1373540,591429666,5,1376872,637198865,5,1421492,736439764,5,1349288,585822553
300,5,1326812,585197219,5,1378324,644980882,5,1434428,746849819,5,1333052,565814545
360,5,1389512,617462618,5,1366180,630358468,5,1402484,748835284,5,1333580,559114048
420,5,1371428,553479192,5,1349812,628888405,5,1441688,757755044,5,1356416,647480104
480,5,1410368,586575692,5,1385716,665306410,5,1434560,734850523,5,1341896,544853873
540,5,1383572,591437951,5,1397332,621193495,5,1398260,714390928,5,1344668,633597496
600,5,1377104,615323156,5,1417132,629918884,5,1409480,692722679,5,1329884,578417191
