timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1514364,1002003289,5,1564012,1119455840,5,1613644,1242905007,5,1548848,1037646550
60,5,1519644,1023274325,5,1576420,1129317353,5,1640176,1238135844,5,1545680,1032675304
120,3,1351872,1012010315,1,1468312,1067292448,3,1552924,1326387591,3,1412756,1119307236
180,3,1482816,1091821808,6,1572196,1174003728,5,1540384,1120240428,4,1616696,1225670902
240,2,1287852,1064163788,2,1412080,1050549793,7,1512004,1093909359,5,1450904,1241724871
300,3,1227792,1058013368,5,1494712,1141719462,3,1311364,1019264402,4,1562972,1308063915
360,4,1339664,895661293,4,1553584,1280703675,4,1410232,874381366,5,1605212,1464141646
420,4,1363688,1167066854,3,1430032,984379168,3,1550944,1188559718,4,1416188,1137096107
480,7,1557596,1229303445,5,1381984,953771480,3,1562164,1326603709,2,1411576,1032048816
540,6,1647356,1266587818,4,1421848,989357680,3,1503028,1181645905,3,1426624,1089360443
600,7,1504796,934746009,7,1552804,1219411910,1,1509760,1334907227,1,1196944,1047924035
