timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1202988,651652595,10,1185392,794992210,10,1201928,510296356,10,1185824,767433068
60,10,1208928,627262506,10,1183676,723555190,10,1205360,560685410,10,1191500,800715013
120,11,1221732,678900697,9,1169156,694869370,11,1223576,697826253,9,1176452,717703880
180,11,1225296,694793731,9,1171796,658643875,11,1224500,673929238,9,1177508,669813499
240,11,1224108,650254536,9,1169288,633132870,11,1225028,682793416,9,1182260,721011414
300,12,1240344,772774413,9,1170740,664325446,11,1225952,640945165,8,1164572,611966107
360,11,1229124,719808843,9,1170212,665384330,11,1226612,745196204,9,1181336,687251348
420,11,1224768,621263229,10,1189220,757771283,10,1210640,606786059,9,1179356,736019590
480,12,1239684,697260871,9,1170080,674751230,11,1227140,716165986,8,1166420,726086182
540,12,1241532,727216492,9,1172060,665001288,11,1227536,608851092,8,1165892,667638875
600,11,1226352,652049277,9,1173644,678452499,12,1242848,750366016,8,1164044,619984877
