timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1112484,168255769,5,1113016,238310741,5,1113084,148489337,5,1135960,290528820
60,5,1117104,345810550,5,1118956,414625066,5,1117308,278206571,5,1142692,471833683
120,7,1142712,479038652,3,1098760,550226274,6,1139352,552968050,4,1131208,629862804
180,9,1176768,733985258,3,1101532,713836121,6,1143972,700676326,2,1105996,626075027
240,8,1170300,829824000,3,1105492,914232124,6,1148460,808211981,3,1121572,752908451
300,8,1172544,870172403,3,1105228,1019019386,6,1151760,945687847,3,1125400,944011712
360,9,1192608,1083182094,2,1092028,1034474340,6,1154532,1090051849,3,1125796,1069740918
420,9,1196436,1217832279,2,1092556,1080574065,6,1155852,1181136814,3,1126852,1106792102
480,8,1185216,1310345209,3,1107472,1266142538,6,1159548,1276900139,3,1129096,1211348680
540,8,1188384,1326662404,3,1110904,1354994094,6,1159020,1394974166,3,1131208,1382215714
600,8,1183896,1447490495,3,1114732,1423782644,6,1165620,1440220222,3,1133188,1414104329
