timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1317428,585821527,5,1350076,634589560,5,1414760,738245544,5,1326716,596279939
60,5,1336832,546348133,5,1365124,651125574,5,1403672,724098610,5,1341368,581758068
120,7,1343168,684336245,5,1318792,739659279,4,1303400,694446934,4,1348760,696205189
180,5,1288388,659041400,4,1336692,698266309,5,1319504,712536488,6,1383840,752704562
240,5,1337888,683918824,5,1342668,745395057,4,1296452,683735114,6,1315068,720996365
300,5,1300136,687158972,5,1308876,687514032,6,1323332,760924997,4,1294740,651316597
360,6,1319672,659001059,4,1327488,636755426,5,1335740,787541829,5,1344240,640818778
420,4,1336436,692414245,6,1298052,644096407,4,1309076,759382633,6,1339876,712122046
480,4,1340264,670814460,5,1342932,679542854,5,1316996,764057054,6,1288132,649723081
540,5,1337228,711691658,5,1291676,584692905,5,1363460,716306039,5,1355716,737499376
600,5,1242320,665223584,6,1337612,670561538,4,1366268,762804034,5,1356108,733996839
