timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1101256,89885869,5,1098436,76827139,5,1101520,75865370,5,1118492,106196393
60,5,1153924,125708423,5,1159156,175417434,5,1147852,127319090,5,1181588,241245782
120,5,1208044,219825229,5,1228984,320013685,5,1194976,169636897,5,1235972,305777239
180,5,1255696,280570631,5,1284424,354301902,5,1252396,278415498,5,1269104,392653082
240,5,1292524,364215324,5,1328116,460684765,5,1275892,303472139,5,1317020,465421498
300,5,1322620,387589221,5,1360456,532684647,5,1297408,343170145,5,1352792,580407565
360,5,1346248,490936307,5,1377616,599117728,5,1321828,377370267,5,1375760,716141577
420,5,1362748,523736896,5,1412332,632415535,5,1352452,430395979,5,1415096,825120034
480,5,1397596,574901223,5,1439260,731470950,5,1361692,491744624,5,1427768,898801319
540,5,1408816,659043580,5,1463812,782571592,5,1383208,546114198,5,1477664,987197999
600,5,1435084,693394102,5,1492604,946379250,5,1413964,572455138,5,1493504,1017800548
