timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1546704,1028624181,5,1565200,1091451200,5,1628824,1199324636,5,1555448,1115146163
60,5,1550796,997630129,5,1614040,1098190070,5,1606780,1198691936,5,1606004,1101861350
120,5,1598844,1031847127,5,1570612,1095520127,5,1638196,1262925912,5,1556504,1014917763
180,5,1562808,995318758,5,1567972,1113040826,5,1660768,1227318182,5,1543964,1045869512
240,5,1572972,1002258452,5,1543288,1120305697,5,1651792,1235260447,5,1567196,1024466229
300,5,1550796,1083367747,5,1574176,1097876572,5,1641100,1234666915,5,1562444,1006681171
360,5,1584324,978609546,5,1563748,1012408096,5,1660636,1279297364,5,1602836,1119392994
420,5,1577460,1014406776,5,1584076,1057314423,5,1656544,1241580929,5,1565216,1029448394
480,5,1546044,972760128,5,1568368,1077341469,5,1673440,1289586647,5,1618940,1090268772
540,5,1556340,1011330539,5,1608760,1105840325,5,1671724,1224302164,5,1585808,1057920600
600,5,1589340,1023542532,5,1592656,1104848596,5,1674232,1188115591,5,1572080,1039738377
