timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1037864,551517054,5,1046080,649648040,5,1041560,453026924,5,1059124,976690762
60,5,1041560,565467523,5,1047400,692979261,5,1043672,515115788,5,1057804,898660641
120,2,1006316,678121026,6,1054792,727992709,7,1069412,638858256,5,1041304,851506013
180,4,1025588,764283289,6,1052152,754460999,4,1036940,745935644,6,1061236,682005763
240,3,1013444,740516103,5,1049380,768571281,6,1058088,606180531,6,1064536,797458537
300,4,1028360,749009390,5,1046080,773620197,6,1055052,745834647,5,1060184,671561419
360,2,1005392,665387952,6,1054924,688866894,5,1050828,769439510,7,1084604,740605617
420,4,1028228,668943814,5,1048720,609901611,5,1045680,742216081,6,1070876,803308885
480,4,1032320,722833479,5,1053208,765358622,5,1045952,598365782,6,1066784,737025429
540,4,1027172,709645815,5,1049380,798321621,6,1071296,653355600,5,1061504,722484895
600,2,1006976,648169134,5,1054396,758235635,6,1078292,705697839,7,1089488,781052999
