timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1690792,1037337312,10,1762876,1190011917,10,1687736,1008362635,10,1780116,1249579216
60,10,1782312,1030021494,10,1814944,1175581730,10,1706300,986721685,10,1800380,1209511428
120,10,1791788,1102974358,10,1804304,1212818341,10,1706168,923231988,10,1815272,1249041066
180,10,1792052,988484736,10,1814492,1197232133,10,1756848,1028928992,10,1834836,1244284035
240,10,1782812,941019645,10,1848976,1193951449,10,1776800,989966325,10,1830544,1256353723
300,10,1835772,1042401854,10,1842640,1168551942,10,1780100,930158475,10,1855840,1287174263
360,10,1792960,1100227942,10,1823500,1220551396,10,1798712,943348787,10,1819936,1237650301
420,10,1773500,1079129122,10,1834324,1168531733,10,1806764,987807334,10,1822444,1269427009
480,10,1785116,1045744325,10,1867180,1193588919,10,1779208,996733567,10,1864732,1263674201
540,10,1789208,1099449335,10,1830312,1175964468,10,1788184,1020135580,10,1816024,1231936235
600,10,1765448,1048472974,10,1884600,1209676293,10,1781452,907006398,10,1813252,1257030453
