timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1130180,1143787035,10,1131656,1292487748,10,1150896,1040495697,10,1145588,1283287636
60,10,1133084,1210509063,10,1131260,1210425719,10,1148784,971493439,10,1150736,1370598040
120,10,1130576,1077763520,10,1136672,1306180962,11,1166736,1110697975,9,1134500,1260110132
180,11,1150244,1232452665,9,1121624,1246679912,12,1178616,1173950002,8,1116548,1170187265
240,11,1153280,1260718724,9,1120040,1200722456,12,1180068,1248333827,8,1118396,1085248884
300,10,1133876,1226236445,9,1118984,1162660982,12,1183500,1304649852,9,1131860,1112414657
360,10,1137308,1159756425,9,1121360,1193783563,11,1167660,1142936260,10,1147040,1252379566
420,11,1147472,1155637335,9,1123604,1230333253,11,1166340,1102864027,9,1136348,1270824095
480,11,1151828,1188396884,9,1119116,1199994117,12,1179936,1136442421,8,1122752,1229542480
540,11,1150376,1138057555,9,1120700,1247713789,12,1182444,1168292360,8,1120244,1153828281
600,12,1162124,1122396257,8,1108028,1148328000,12,1189044,1280374419,8,1121564,1126580122
