timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1069672,46304999,5,1089968,60072780,5,1065724,68786632,5,1067564,65089287
60,5,1076404,149027271,5,1094060,136226697,5,1071400,168085817,5,1072844,150881672
120,1,1074160,231198289,2,1094060,263873808,2,1061764,304520633,3,1125380,278443872
180,3,1068220,389247385,2,1098680,329534165,2,1040908,380068586,8,1147952,388048348
240,2,1117324,644400735,1,1095116,336157502,0,1062556,373025819,3,1108616,464069444
300,7,1117324,579551030,4,1095248,464882246,3,1065460,433879508,4,1096076,554840753
360,0,1085380,583963567,1,1111880,560894509,2,1124332,651006328,3,1084856,608244020
420,3,1077724,677741539,3,1088252,611212583,9,1125520,670843785,3,1081556,639296212
480,2,1134880,1016636444,1,1093700,695975289,1,1128952,774097465,3,1099772,406888893
540,5,1123396,1055405437,2,1097660,744087580,2,1060708,671070927,4,1100432,736269964
600,1,1077592,1040220291,1,1143332,920882896,4,1087372,736026283,2,1107296,894380359
