timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1368072,602614963,5,1412684,675668747,5,1330444,476313398,5,1390476,807293133
60,5,1393548,566889252,5,1443704,678469344,5,1347076,430773486,5,1442484,872888530
120,5,1414272,560034392,5,1461524,725841483,5,1344964,407429366,5,1459380,880165005
180,5,1400280,583931469,5,1448456,705622030,5,1372288,482582460,5,1459512,788915044
240,5,1409124,575835124,5,1485152,686114715,5,1350772,429351329,5,1472316,851150207
300,5,1419156,544023658,5,1477628,760920844,5,1370836,460799965,5,1481424,785676272
360,5,1412160,544880934,5,1453208,672313025,5,1375588,406262618,5,1500036,897986123
420,5,1415856,507532812,5,1513400,730147273,5,1366348,451518304,5,1488156,868200853
480,5,1429320,544070213,5,1475912,684604826,5,1373344,450532294,5,1492908,869712422
540,5,1433412,600905817,5,1471820,689145015,5,1374532,456760708,5,1462680,779741768
600,5,1419420,558936414,5,1481456,721487830,5,1403836,466452988,5,1460172,785217940
