timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1089764,171299221,5,1105816,108969596,5,1080792,146510290,5,1085132,132115484
60,5,1093724,302483948,5,1112284,334127005,5,1087392,334765463,5,1089224,273375134
120,5,1097816,441454454,5,1116772,449301187,5,1093464,510341674,5,1093580,464620723
180,5,1100456,506359796,5,1120864,627731332,5,1098744,706325934,5,1096088,587949744
240,5,1103228,703701910,5,1124692,766656839,5,1102176,849599186,5,1097276,662988613
300,5,1105604,756748697,5,1128124,895032194,5,1106268,1009478261,5,1099784,857012081
360,5,1109432,958234548,5,1129444,999664262,5,1108248,1131844418,5,1102556,937353077
420,5,1112072,1045294120,5,1131688,1133594576,5,1112868,1278154636,5,1106384,1002120514
480,5,1112600,1110585777,5,1134196,1211664523,5,1112472,1361433750,5,1110608,1237081257
540,5,1117220,1253965655,5,1136308,1325470264,5,1113660,1447926866,5,1111136,1260882760
600,5,1119464,1389707198,5,1138288,1449681273,5,1119732,1587176111,5,1111400,1229687313
