timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1086476,109222486,5,1106808,115491400,5,1078896,116441760,5,1082856,143594549
60,5,1092548,274426711,5,1114200,340704862,5,1083780,189740842,5,1089324,355579385
120,6,1106540,379081636,3,1091232,507338465,7,1110048,324437964,4,1079952,592880179
180,9,1146668,698843967,3,1094004,508182477,7,1121268,598863720,1,1045104,660861502
240,8,1142972,736425198,4,1110636,723539881,7,1127340,716200350,1,1044972,665575302
300,8,1146272,816936148,4,1115256,999048039,7,1131432,938530002,1,1046952,784396163
360,9,1158944,949533090,3,1107336,1176695416,7,1132488,1048987837,1,1049196,895951346
420,9,1167260,1080789066,3,1107072,1238028139,7,1137240,1139812635,1,1049988,1023723291
480,9,1170296,1232252231,3,1112220,1420851727,7,1135788,1216010617,1,1050384,1103126928
540,9,1170296,1201824550,3,1116048,1499245070,7,1140672,1319636114,1,1052100,1186512327
600,9,1172936,1321758932,3,1115652,1575112323,7,1143972,1443400648,1,1052496,1228172992
