timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1087836,81083067,10,1095952,121061285,10,1078624,103103723,10,1103400,101639232
60,10,1099848,273879213,10,1104664,257580018,10,1088788,297052488,10,1113432,249114958
120,4,1111068,443274763,3,1112056,427127095,6,1097764,463159611,6,1120428,388854177
180,9,1136676,709188141,4,1085788,582706069,9,1146736,677556563,3,1098780,631118686
240,7,1148556,885333356,8,1141228,874204991,4,1127728,749841961,2,1069080,693847409
300,4,1111728,872510882,8,1179244,1028753840,3,1081528,918743729,8,1131016,825072460
360,4,1086356,766182873,6,1147696,1093673494,9,1116112,1173152379,7,1171276,1129029597
420,5,1109192,979340044,4,1130800,970412065,6,1159276,1305343933,3,1136612,1306077769
480,5,1115384,1299018507,11,1163236,1302876075,7,1131820,1264888207,7,1132124,1173715493
540,2,1086476,1147353074,5,1204288,1435425586,2,1107136,1300789612,6,1163408,1394940202
600,7,1122380,1169199516,11,1188840,1594375412,6,1091164,1335915105,5,1169084,1653001063
