timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1061708,606438726,5,1067572,764391204,5,1066632,482526018,5,1070996,842285750
60,5,1066196,573623558,5,1067440,703471890,5,1064124,466881044,5,1075220,956158523
120,1,1013660,672005061,6,1075360,805072022,6,1079436,601401861,7,1091516,825606644
180,3,1033988,656055478,5,1065988,791676199,5,1066896,715009135,7,1098580,800819399
240,3,1040060,737599098,5,1068936,756956514,6,1077588,737054780,6,1082080,741577289
300,4,1048640,751307738,6,1075536,802345158,5,1074024,750339218,5,1071520,643224369
360,5,1061840,731153564,5,1065240,736354728,4,1056996,744098962,6,1084192,658024152
420,4,1049168,721941057,4,1052304,730241137,6,1079700,748811802,6,1082212,720502007
480,4,1050752,666121425,6,1075800,759524133,5,1069932,767276976,5,1067824,670878531
540,4,1049036,765221629,3,1037948,667033748,6,1081284,791632238,7,1092904,793456801
600,4,1056164,784559310,6,1076228,709297973,5,1068480,723152277,5,1068220,756973392
