timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1128440,102093899,5,1112968,93895494,5,1122632,94852683,5,1114412,158716823
60,5,1225856,214601413,5,1223848,321958508,5,1210148,199155018,5,1213412,365602310
120,5,1281956,381266607,5,1322848,439411203,5,1279976,320876037,5,1313468,510299422
180,5,1333436,458683827,5,1386472,619203756,5,1316804,380722015,5,1390424,722837192
240,5,1385708,585991357,5,1419604,759139797,5,1374752,516213778,5,1440584,915036541
300,5,1435472,737134373,5,1466464,932058886,5,1398908,551017052,5,1489688,1051415060
360,5,1463324,758219982,5,1538932,1068946965,5,1463324,666560104,5,1503944,1192396044
420,5,1512956,967616729,5,1552396,1108851665,5,1489592,742037963,5,1566512,1315669055
480,5,1495004,958867481,5,1591732,1249626980,5,1502528,856460123,5,1607300,1437535427
540,5,1550576,1023136302,5,1642156,1387178108,5,1527476,905609939,5,1608620,1533954227
600,5,1578824,1159183403,5,1668424,1453367443,5,1543580,945566511,5,1670660,1620365693
