timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1548356,1030093746,5,1527396,1080477336,5,1625684,1244339691,5,1475804,1030268687
60,5,1537004,1068059708,5,1523964,1121873870,5,1638488,1206060456,5,1533356,1032322663
120,5,1558256,999315996,5,1516440,1103967251,5,1618556,1267523027,5,1534016,1042897860
180,5,1584656,1026897025,5,1576632,1074864217,5,1582388,1229458260,5,1506296,1054928429
240,5,1521824,1007565060,5,1568844,1112196829,5,1642976,1227028799,5,1508540,1075597331
300,5,1566704,1059299949,5,1541520,1053101915,5,1613672,1237345201,5,1541804,1094681793
360,5,1589672,1051703710,5,1597884,1145206761,5,1596512,1178821947,5,1533620,1042596963
420,5,1560764,1057460907,5,1591548,1166603879,5,1601528,1166278577,5,1511048,1019566462
480,5,1551656,1013520524,5,1572936,1104435549,5,1653800,1241914294,5,1519892,1070639545
540,5,1587956,1070055322,5,1525812,1078079998,5,1632284,1118457793,5,1553024,1157891630
600,5,1554296,1009904466,5,1605144,1125184752,5,1652612,1218971793,5,1539824,1067753267
