timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1744484,1025338330,10,1812856,1197757185,10,1798088,1028636304,10,1808384,1213916903
60,10,1805204,1090284798,10,1809080,1190329567,10,1798220,937690879,10,1800100,1222128358
120,10,1793136,1141236535,10,1852376,1178836812,10,1816724,976183600,10,1832176,1153198858
180,10,1816632,1098062436,10,1845568,1186400792,10,1813992,949357386,10,1872056,1185539558
240,10,1834188,1137535474,10,1855144,1225680364,10,1813332,954096821,10,1831364,1221525449
300,10,1855736,1063910340,10,1880704,1223290149,10,1816896,940465148,10,1876060,1245833162
360,10,1812704,1022111594,10,1872040,1228572089,10,1829800,985104066,10,1877860,1320553603
420,10,1811516,1043880864,10,1874676,1331528467,10,1822408,980183625,10,1878804,1217640629
480,10,1812704,1002985220,10,1892860,1303483855,10,1833760,987714604,10,1881248,1291114313
540,10,1821812,1043223844,10,1887976,1212768549,10,1834552,968771403,10,1873848,1338287270
600,10,1821812,1043223844,10,1887976,1212768549,10,1834552,968771403,10,1873848,1338287270
