timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1105308,987283246,5,1099900,1105343759,5,1113260,1231048160,5,1104644,1091408754
60,5,1109400,1059085640,5,1101484,1153882849,5,1116956,1347650202,5,1098836,1097707413
120,2,1103856,1122689003,0,1102408,1094498506,1,1117484,1341051635,2,1102136,1084955544
180,2,1079700,1172191169,4,1093564,1186628879,3,1086728,1182295233,10,1162196,1228432607
240,1,1064388,983588905,3,1112836,1357845206,2,1082636,1184280802,7,1169852,1174683853
300,4,1101248,1018191533,2,1094620,1336464088,2,1085540,1189196440,1,1143584,1164308566
360,9,1177544,1270178894,1,1080628,1160107185,1,1089368,1255715181,3,1078772,1054706267
420,5,1166940,1181943767,2,1075876,1088898768,3,1084880,1141886692,2,1098836,1324355330
480,5,1117572,1170211592,5,1127620,1185281413,1,1102964,1302927467,2,1080752,1090432109
540,3,1121796,1177296396,6,1144120,1307061324,3,1085276,1144956849,3,1082072,1150306280
600,3,1086156,811329437,5,1157848,1345362486,2,1108904,1423635761,2,1082996,1126619102
