timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1341628,631513852,5,1331900,664065063,5,1407532,674307572,5,1359940,599240598
60,5,1388620,616718688,5,1371104,677992148,5,1402912,701717904,5,1348324,577965319
120,5,1348756,612368607,5,1340216,587058377,5,1458748,750873715,5,1331824,620641507
180,6,1433764,698964688,5,1374272,633838539,4,1348528,669522286,5,1349776,578785624
240,6,1452772,754818733,5,1376648,620912540,4,1349716,564610440,5,1346872,630579337
300,5,1350868,642418918,5,1403312,680521195,5,1386280,666152834,5,1370500,585181364
360,5,1397332,620804533,5,1369784,627023069,5,1439608,711672294,5,1381324,618434791
420,5,1356544,594344791,5,1391036,658554793,5,1423372,711928642,5,1376572,621443149
480,5,1384396,579311175,5,1384568,646988667,5,1455580,776203947,5,1359280,599278394
540,5,1353376,575981796,5,1386812,642977579,5,1465612,720777210,5,1378024,631474740
600,5,1359844,556886880,5,1387604,640962398,5,1452676,692094249,5,1388188,679815118
