timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1065808,84973247,5,1065784,83052210,5,1071328,87442925,5,1068976,80132307
60,5,1071352,144788771,5,1071724,204420468,5,1076740,188308583,5,1072672,149259486
120,8,1106860,294259879,2,1036876,261640311,5,1078060,285746555,5,1073596,226897512
180,7,1097224,356122713,3,1049416,311112044,4,1068028,385670840,6,1087720,324347309
240,7,1099072,316161086,4,1061824,391566040,3,1059052,456869720,6,1094056,493828552
300,8,1116364,461664450,4,1065388,436714191,3,1059712,565606043,5,1081912,536338671
360,8,1118872,581666866,4,1066444,598307859,3,1060372,608104590,5,1081252,491708602
420,8,1120060,619406702,4,1067500,606145995,2,1046116,690517888,6,1096828,672985197
480,8,1124548,692960303,4,1070140,719144056,2,1047568,685857925,6,1099864,714229223
540,8,1125604,783494154,4,1070008,720630622,2,1048228,727785869,6,1105408,863684113
600,8,1126792,834844504,5,1084792,836403336,2,1049020,782189541,5,1089304,980348344
