timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1060512,49126457,5,1059972,55954506,5,1063432,56299018,5,1063204,51647072
60,5,1067244,112119662,5,1063668,121127473,5,1070824,153276565,5,1069144,147107703
120,3,1070016,213690965,2,1066968,217359015,1,1073464,239781884,0,1072048,225606014
180,1,1128756,390499503,2,1060236,384516239,1,1051888,334124379,1,1053040,409215388
240,1,1056420,443441310,0,1095216,473909505,2,1069144,474857661,3,1084852,484303329
300,3,1077672,500948137,2,1068556,548687739,1,1079440,553879838,1,1089472,526195110
360,3,1081896,609829066,1,1088884,517231335,2,1080568,634629858,2,1070956,668635225
420,4,1117536,699395009,2,1058788,607658316,3,1061864,669284867,4,1093528,697570781
480,2,1085328,677589639,2,1059448,684054106,1,1062392,659084056,4,1132072,804939048
540,2,1118924,822601215,1,1062616,809925634,0,1062880,738969166,1,1099336,840362048
600,1,1106912,810408649,5,1107364,889356137,1,1066840,942585771,2,1067524,923482324
