timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1485920,938979590,5,1516308,1044617916,5,1633472,1278457006,5,1467884,972958654
60,5,1557992,1070834154,5,1555380,1049711216,5,1600340,1193255375,5,1489532,1018390924
120,2,1504268,995535718,1,1561716,1088417567,1,1583312,1199463002,1,1534676,1061164242
180,3,1512320,1007585417,5,1535144,1168972772,3,1531436,1165859736,4,1577840,1186792004
240,2,1697384,1373645844,2,1465580,873172013,2,1510448,1096429214,3,1533752,1103603999
300,3,1591256,1368723540,2,1532596,1105993311,3,1508996,1028590930,4,1512368,1062054152
360,1,1460972,1105771742,2,1478872,1045130421,4,1569848,1112213785,3,1645844,1278868063
420,5,1413980,873393272,4,1527316,1145171064,4,1589120,1179763410,2,1618784,1292794820
480,3,1562084,1060791630,4,1603744,1184893179,3,1590704,1241012236,1,1398344,961147950
540,4,1563668,1217943220,3,1467388,905272366,3,1584236,1161665885,3,1563476,1143000396
600,1,1479320,962496240,2,1368388,773525634,3,1571156,1223077741,3,1699700,1463518864
