timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1152764,116447287,10,1146664,108824522,10,1159492,102077467,10,1145624,83823618
60,10,1159892,182894378,10,1151944,177026561,10,1166092,219930707,10,1153412,172088265
120,10,1163720,298986693,10,1158808,274688131,10,1172032,271682814,10,1158956,262265076
180,10,1168340,379137571,10,1162372,373238019,10,1174408,314913860,10,1162784,359647814
240,10,1170980,441357832,10,1165408,434015836,10,1177972,449808873,10,1165556,419018661
300,10,1174412,581367649,10,1167124,470161222,10,1180216,474190310,10,1166612,477909363
360,10,1175600,611691779,10,1168312,594766007,10,1184044,595659597,10,1168988,546696031
420,10,1177844,650575986,10,1169896,668198097,10,1187080,641504943,10,1170836,642155280
480,10,1179428,759754067,10,1172932,741955495,10,1189456,826531551,10,1171760,644449020
540,10,1182992,822282215,10,1175176,849469837,10,1188400,765945638,10,1176116,741202860
600,10,1181408,845178056,10,1177024,949212861,10,1191568,878852358,10,1178624,835934954
