timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1058664,97074332,5,1059028,118861607,5,1062408,86727923,5,1063752,156521107
60,5,1064472,205223043,5,1065100,190942873,5,1067160,179142263,5,1069296,228201852
120,5,1068036,216866539,5,1067476,327265912,6,1082868,266322886,4,1058868,341493682
180,7,1096284,433123473,3,1046092,384367287,7,1097916,322627849,3,1045668,367681046
240,6,1088760,574529086,3,1047808,427157875,8,1115868,405064183,3,1048308,410921349
300,2,1038864,549330905,4,1061800,506950701,9,1134480,582423174,5,1072200,521451630
360,2,1036224,491800590,5,1077508,671653438,8,1122336,672170511,5,1075632,600178394
420,3,1052064,685038048,4,1065100,739387181,8,1122204,639778853,5,1077216,629678098
480,3,1054704,821254189,2,1038128,694591925,10,1150188,775779137,5,1079724,712367013
540,3,1056420,878117251,2,1039184,766267260,10,1153884,823788756,5,1082628,805556152
600,3,1057608,927793498,2,1039316,831382400,10,1155468,844796409,5,1083684,893943569
