timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1338908,629945688,5,1355276,593850841,5,1399404,754839386,5,1337236,588483067
60,5,1355540,642990914,5,1338908,598535524,5,1376436,661662509,5,1355980,640481315
120,5,1360688,536854587,5,1395536,689692166,5,1388580,722720785,5,1345024,579547985
180,5,1364120,589455989,5,1367420,619476374,5,1431480,725912895,5,1348720,622198095
240,5,1368740,568004536,5,1349468,639418478,5,1433856,710954361,5,1350436,595250632
300,5,1360292,594422802,5,1378640,669344565,5,1429104,731322667,5,1347532,554098762
360,5,1384316,600103094,5,1400156,664662743,5,1421448,693205110,5,1341856,600545752
420,5,1387748,601334258,5,1390916,663045272,5,1409040,700123638,5,1344628,588651386
480,5,1391840,619346199,5,1399496,676737849,5,1455768,737388254,5,1348720,538269636
540,5,1389596,600862183,5,1418768,653017402,5,1414320,755330692,5,1342912,510711593
600,5,1381940,630981899,5,1392500,614724681,5,1434780,712848547,5,1328392,577069813
