timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1564768,1017634286,5,1612892,1172826015,5,1453288,758736973,5,1661000,1399443601
60,5,1537708,953717642,5,1598240,1143126999,5,1520080,860657304,5,1702052,1377218572
120,6,1618888,1067874174,5,1666352,1206449050,5,1495924,787706327,4,1617308,1324481360
180,6,1603708,1074182875,5,1631636,1202428297,5,1533544,751505328,4,1604768,1330334704
240,6,1647796,1059586798,5,1659752,1238651645,5,1543180,797212193,4,1609520,1302473611
300,6,1659808,1078416005,5,1685360,1210488752,5,1547536,838580562,4,1621532,1313252058
360,6,1645816,1009555053,5,1616324,1131221373,5,1532620,849102395,4,1718552,1395321321
420,6,1673800,1095274931,6,1665956,1227486563,5,1513480,833348538,3,1597772,1296950788
480,6,1703764,1092581004,6,1706612,1252852384,5,1552024,784239647,3,1501280,1277275067
540,5,1533484,861193096,5,1564976,1128089468,6,1672540,950618496,4,1664564,1471253144
600,5,1543516,856838517,5,1585304,1021162979,6,1682440,1043951391,4,1698224,1462762841
