timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1355672,625656946,5,1326592,620639411,5,1385808,709737183,5,1334332,568546169
60,5,1334288,548082738,5,1356820,663559656,5,1411944,706775810,5,1382908,647512646
120,5,1239380,675012582,6,1225764,714076855,4,1181576,674747392,5,1182004,654691834
180,5,1284656,744708837,5,1218108,744335151,5,1243352,672275853,5,1260676,704705318
240,5,1112528,377402086,5,1250316,827558353,5,1335884,815775852,5,1227848,701460473
300,5,1225256,534189156,5,1234608,778394153,5,1201216,862383779,5,1167088,615589129
360,6,1281884,673605612,6,1224152,796027608,4,1295464,734194800,4,1226884,522312991
420,4,1105928,643095787,4,1223492,615424083,6,1383112,721592418,6,1332748,815086853
480,6,1299500,706995127,5,1190784,753472921,5,1289524,682467633,4,1226620,683125248
540,6,1217936,758525686,5,1287276,661853552,4,1229464,720836446,5,1236916,625254308
600,3,1174324,576082902,5,1186824,769436863,6,1297576,898721045,6,1191640,588529778
