timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1665968,1056298724,10,1791640,1173428443,10,1670900,996385007,10,1741008,1217755838
60,10,1734344,1013578706,10,1808140,1166043902,10,1736636,981825307,10,1825104,1236379800
120,10,1722464,1267534866,10,1622812,1227470017,10,1614216,1063633392,10,1645376,1264972612
180,9,1600420,1338130024,10,1552060,1229535676,10,1599168,1088370181,11,1653692,1198074974
240,10,1593700,1277750940,10,1589832,1217967459,10,1619496,1250793454,10,1540040,1158102928
300,10,1500640,1232240663,10,1529092,1290372509,10,1632564,1273608894,10,1649732,1176838096
360,10,1496152,1158101165,10,1599316,1137572754,10,1706352,1258359732,10,1639172,1289611290
420,10,1587760,1176315639,10,1633980,1269858648,10,1587816,1294436797,10,1540832,1260460346
480,10,1562548,1220324223,10,1601296,1157833757,11,1652356,1247649696,9,1562876,1218284724
540,10,1548464,1257180710,10,1577008,1160196902,10,1665688,1092310777,10,1698044,1331066036
600,10,1656232,1218029937,10,1602852,1229465337,10,1656580,1191291512,10,1572868,1291632642
