timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1126712,1127692255,10,1129420,1140058162,10,1142072,1030348706,10,1112896,1211731601
60,10,1126448,1163692911,10,1129024,1197647857,10,1151048,972897899,10,1123324,1340682426
120,10,1126712,1096298609,10,1130872,1249329044,10,1147220,1040991529,10,1122664,1377080093
180,10,1129616,1140397632,10,1134172,1220154630,10,1150784,1038890264,10,1124116,1346047386
240,10,1127504,1141895817,10,1133512,1212034704,10,1153028,1041593107,10,1122796,1324375060
300,10,1131860,1148328866,10,1138528,1263106511,10,1150916,1012025616,10,1123324,1292369159
360,10,1130144,1043956125,10,1133644,1226993006,10,1150784,1060200173,10,1128472,1440395085
420,10,1133180,1195916158,10,1135624,1312428486,10,1150388,1022738519,10,1122268,1306658398
480,10,1132124,1160073159,10,1139188,1285603348,10,1150784,1014642781,10,1122796,1332833880
540,10,1134104,1060847807,10,1139056,1347457858,10,1153820,1015355051,10,1122400,1312579617
600,10,1128296,1097629813,10,1139980,1289488211,10,1154348,1043358155,10,1126096,1373277657
