timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1101340,63571569,5,1086836,59078182,5,1082424,60603177,5,1081348,60876783
60,5,1147144,127411142,5,1152968,148276286,5,1123344,110370714,5,1156720,202741436
120,5,1208524,188564698,5,1215404,245994870,5,1183140,151056478,5,1224172,301035627
180,5,1259080,256097117,5,1270448,290445424,5,1236468,242510170,5,1267072,419057967
240,5,1300132,352476143,5,1310444,410261652,5,1282008,290051923,5,1298224,452591905
300,5,1333792,370803357,5,1345028,474432971,5,1319364,314020674,5,1341520,622731819
360,5,1365208,436626436,5,1366544,585984111,5,1339692,366673401,5,1362376,660420135
420,5,1390156,541359412,5,1391756,622592178,5,1361340,435289540,5,1393132,754718922
480,5,1412596,571490990,5,1410896,716352111,5,1366488,466407081,5,1414516,860219784
540,5,1438204,656945198,5,1429244,812867063,5,1385892,536198617,5,1443952,954221937
600,5,1442560,635537813,5,1447460,891477913,5,1394472,564257999,5,1486324,1075080193
