timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1164780,70572807,10,1145136,65066254,10,1162484,65093572,10,1144232,75391704
60,10,1174812,164129271,10,1154508,138596701,10,1170800,143787604,10,1152152,196674129
120,10,1179300,232696199,10,1161240,243526056,10,1176608,218362053,9,1152416,246642155
180,10,1185768,336965722,11,1180512,429660603,10,1182020,273272809,9,1149248,281126112
240,10,1188276,375864765,9,1183020,490338635,10,1194164,377913419,9,1163768,388691261
300,10,1202136,471119445,5,1158072,517858399,11,1231256,512703514,10,1170368,510616352
360,11,1209660,590526985,5,1109496,463298609,14,1246832,618117629,10,1172216,633435369
420,11,1212432,636062296,5,1120584,491284647,13,1250924,726558472,9,1183172,739974526
480,11,1214676,720484264,6,1154772,747211877,12,1237196,707638313,9,1173008,674718911
540,11,1218504,825406811,8,1158864,992368779,12,1225448,679620554,9,1164296,663179840
600,11,1220616,846996817,6,1151340,1042542659,12,1241816,802810119,9,1177232,782276975
