timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1122288,949262114,5,1113372,1240164492,5,1110576,866386205,5,1118248,1561608309
60,5,1120572,996979195,5,1115220,1296077209,5,1111104,883176161,5,1119832,1489033710
120,8,1164264,1179315108,5,1113768,1263401971,5,1111236,858884681,2,1075480,1349630669
180,8,1168752,1199087774,4,1096476,1128798106,6,1134204,1107612725,2,1069408,1186377104
240,8,1166772,1129217257,4,1100700,1131383345,6,1134732,1263175434,2,1071256,1143607061
300,9,1183140,1253049808,4,1097400,1233802330,5,1119684,1091369630,2,1065316,1137542352
360,8,1168488,1113104610,4,1096476,1122370874,6,1133940,1219359849,2,1068880,1206361228
420,8,1168752,1135156722,4,1099116,1169988423,6,1135524,1215672926,2,1067164,1133226792
480,8,1170600,1116651198,4,1100832,1194689979,6,1136184,1248091925,2,1066636,1151285108
540,9,1187628,1291065834,4,1095552,1153862347,5,1117836,1206770423,2,1067032,1195359597
600,8,1169544,1189710498,5,1113636,1292630659,5,1115592,1079165002,2,1067428,1162723724
