timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1125072,1097594941,5,1113152,1175949964,5,1125136,1277825123,5,1109228,1184200672
60,5,1126656,1112444731,5,1108400,1106728029,5,1123156,1352540842,5,1108700,1134056827
120,9,1168896,1185390243,5,1108136,1249280056,3,1095144,1301135949,3,1087448,1213295696
180,6,1133784,1189137509,5,1118036,1174155904,5,1125240,1256773283,4,1100384,1223574730
240,5,1123884,1208948305,3,1093088,1240064274,9,1171176,1284308344,3,1086524,1108873446
300,7,1143420,1126484474,4,1102764,1253220735,4,1108796,1233150651,5,1114112,1228642586
360,8,1164672,1139138046,3,1089564,1254403730,3,1098500,1124833189,6,1122296,1329858830
420,5,1125732,1115444654,6,1124412,1316582021,5,1119884,1116328404,4,1105928,1291020512
480,3,1105272,1204858825,7,1137216,1279170322,3,1098764,1179944906,7,1132328,1240634832
540,4,1118340,1163411919,5,1112136,1266738773,8,1151036,1259662442,3,1103384,1286733207
600,8,1164012,1247674230,6,1124808,1179600772,3,1099028,1131804741,3,1088864,1318517962
