timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1122960,1035825921,5,1112096,1184506771,5,1120736,1306453085,5,1104344,1206433751
60,5,1120584,1031696822,5,1108796,1189109866,5,1124432,1355504527,5,1107776,1083056925
120,5,1122564,1087677179,5,1109324,1166138610,5,1127336,1288022387,5,1108568,1108258049
180,5,1124544,1073229455,5,1114208,1169119087,5,1122188,1315685797,5,1113716,1073602275
240,5,1123752,1032579590,5,1109456,1153273612,5,1126412,1302540436,5,1106588,1116555139
300,5,1124016,1079763947,5,1111172,1175402530,5,1124432,1265522237,5,1107776,1108801986
360,5,1123224,1095204807,5,1107608,1050189711,5,1124432,1280886577,5,1110416,1173765214
420,5,1119264,986466054,5,1112756,1181946783,5,1128656,1337066911,5,1108568,1161113677
480,5,1119924,1046522977,5,1108136,1121950310,5,1128788,1365310271,5,1107908,1145032162
540,5,1125336,1070637566,5,1108268,1206247804,5,1126676,1281885837,5,1108568,1222182561
600,5,1123092,1025845710,5,1113548,1241393821,5,1125092,1318203180,5,1110944,1147528675
